Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C),,A1 mean,A1 std,A4 mean ,A4 std
35823,3.1,21.13,21.48,21.1,20.96,18.66,18.9,,,,,
35833,3.09,21.12,21.36,21.21,21.02,18.83,18.82,,,,,
35843,2.95,21.08,21.2,21.11,21.01,18.66,18.73,,,,,
35853,3.44,21.08,21.46,21.17,21,18.61,18.66,,,,,
35863,3.15,20.95,21.34,21.1,20.99,18.66,18.73,,,,,
35873,3.34,21.3,21.21,21.15,20.98,18.47,18.68,,,,,
35883,3.98,21.05,21.28,21.11,20.9,18.64,18.71,,,,,
35893,2.95,21.05,21.28,21.14,21.03,18.51,18.76,,,,,
35903,3.99,21.05,21.27,21.15,20.98,18.13,18.86,,,,,
35913,3.28,21.06,21.3,21.16,20.99,18.66,18.78,,,,,
35923,3.28,21.04,21.32,21.12,21,18.91,18.94,,,,,
35933,3.87,21.04,21.34,20.74,20.98,18.72,18.84,,,,,
35943,4.26,21.1,21.3,21.13,21.02,18.54,18.86,,,,,
35953,4.27,21.08,21.18,21.07,20.95,18.58,19.43,,,,,
35963,4.39,21.04,21.36,21.12,21,18.81,19.01,,,,,
35973,4.28,21.11,21.17,21.11,20.95,18.51,18.83,,,,,
35983,4.32,21.05,21.31,21.07,20.93,18.46,18.9,,,,,
35993,4.51,21.05,21.23,21.13,20.98,18.38,18.81,,,,,
36003,3.99,21.09,21.45,21.2,21.05,18.54,18.89,,,,,
36013,3.85,21.01,21.28,21.13,20.85,18.58,19,,,,,
36023,3.89,21.08,21.38,21.03,21.04,18.43,18.83,,,,,
36033,3.59,21.03,21.29,21.04,20.98,18.43,18.79,,,,,
36044,3.82,21.11,21.27,21.25,21.03,18.53,18.82,,,,,
36054,3.77,21.07,21.25,21.03,21.01,18.48,18.87,,,,,
36064,3.87,21.03,21.29,21.02,20.98,18.39,18.98,,,,,
36074,3.74,21.05,21.26,21.1,21,18.46,19.18,,,,,
36084,3.84,21.02,21.3,21.09,20.98,18.37,18.88,,,,,
36094,3.52,21.08,21.26,21.21,20.99,18.56,19.03,,,,,
36104,3.92,21.05,21.33,21.17,20.94,18.66,18.92,,,,,
36114,3.97,21.05,21.28,21.13,20.93,18.49,18.89,,,,,
36124,3.52,21.05,21.25,21.11,21.01,18.41,18.9,,,,,
36134,3.8,21.08,21.28,21.09,21.08,18.66,18.99,,,,,
36144,3.82,20.98,21.3,21.14,21,18.57,18.94,,,,,
36154,3.69,21.07,21.25,21.07,20.98,18.46,18.9,,,,,
36164,3.43,21.05,21.26,21.09,21.05,18.39,18.95,,,,,
36174,3.85,20.99,21.2,21.15,20.95,18.46,18.88,,,,,
36184,3.81,21.04,21.28,21.19,20.99,18.5,18.95,,,,,
36194,3.79,21.08,21.3,21.04,21.04,18.34,18.69,,,,,
36204,3.92,21.04,21.34,21.08,20.96,18.35,18.75,,,,,
36214,4.38,21.03,21.26,21,21.01,18.42,18.75,,,,,
36224,3.84,21.02,21.26,21.2,20.98,18.33,19.29,,,,,
36234,3.85,21.04,21.32,21.17,21.1,18.48,18.91,,,,,
36244,3.81,21.05,21.52,21.13,20.95,18.51,18.83,,,,,
36254,3.81,21.13,21.27,21.1,21.1,18.54,18.79,,,,,
36264,3.88,21.04,21.23,21.16,20.99,18.46,18.75,,,,,
36274,3.9,21.06,21.27,21.07,20.83,18.57,18.69,,,,,
36284,3.86,21.05,21.25,21.16,21,18.43,18.81,,,,,
36294,4.01,20.98,21.25,21.12,20.91,18.48,18.83,,,,,
36304,3.96,21.15,21.31,21.08,20.97,18.51,19.05,,,,,
36314,4,20.96,21.29,21.11,21.1,18.63,18.9,,,,,
36324,3.64,20.95,21.15,21.12,20.97,18.53,18.82,,,,,
36334,3.99,21.06,21.24,21.17,20.8,18.41,18.92,,,,,
36344,3.94,21.03,21.23,21.54,20.98,18.47,18.73,,,,,
36354,3.86,21.05,21.14,21.1,20.96,18.47,18.81,,,,,
36364,3.96,21.03,21.26,21.13,20.95,18.51,18.7,,,,,
36374,3.91,21,21.23,21.12,21.01,18.28,18.94,,,,,
36384,3.83,21,21.31,21.04,21.12,18.54,18.89,,,,,
36394,3.93,21.03,21.43,21.08,20.98,18.55,18.96,,,,,
36404,4.03,21.05,21.31,21.16,20.95,18.63,18.94,,,,,
36414,3.92,21.07,21.29,21.15,21.04,18.59,18.81,,,,,
36424,3.9,20.98,21.16,21.11,20.97,18.45,18.93,,,,,
36434,3.95,21.03,21.32,21.15,20.96,18.57,18.98,,,,,
36444,3.84,21.15,21.28,21.08,21.03,18.66,19.03,,,,,
36454,3.94,20.8,21.23,21.21,20.98,18.69,19,,,,,
36464,4.12,21.07,21.25,21.1,20.96,18.54,18.92,,,,,
36474,3.94,20.9,21.22,21.15,20.91,18.61,18.93,,,,,
36484,3.96,20.98,21.25,21.21,20.99,18.72,18.99,,,,,
36494,3.88,21.06,21.28,21.2,20.96,18.62,18.98,,,,,
36504,4.37,21.03,21.3,21.1,20.99,18.73,18.9,,,,,
36514,3.94,21.53,21.27,21.13,20.98,18.59,18.85,,,,,
36524,3.96,21.06,21.3,21.08,20.93,18.47,18.81,,,,,
36534,3.99,20.94,21.28,21.18,21.01,18.58,19.11,,,,,
36544,4.03,21.16,21.27,21.15,20.98,18.88,18.95,,,,,
36554,4.07,20.96,21.27,21.13,20.94,18.62,18.99,,,,,
36564,4.03,21.05,21.26,21.16,20.9,18.71,18.91,,,,,
36574,4.04,21.07,21.21,21.14,21,18.78,18.98,,,,,
36584,3.99,21.06,21.2,21.14,20.88,18.58,18.86,,,,,
36594,3.99,21.04,21.15,21.1,20.96,18.72,19.02,,,,,
36604,3.81,21.05,21.3,21.1,21,18.58,18.94,,,,,
36614,3.91,21.01,21.26,21.21,21.01,18.59,19.05,,,,,
36624,3.94,21.03,21.15,21.08,20.97,18.71,18.9,,,,,
36634,3.89,21.08,21.28,21.11,20.93,18.66,19,,,,,
36644,3.94,21,21.28,21.14,21.06,18.66,19.02,,,,,
36654,3.88,21.03,21.22,21.1,20.98,18.58,18.94,,,,,
36664,3.98,21,21.23,21.15,20.98,18.64,18.98,,,,,
36674,3.94,21.05,21.25,21.08,21.29,18.88,18.88,,,,,
36684,3.94,21.11,21.29,21.17,20.95,18.78,19.04,,,,,
36694,4.06,21.28,21.25,21.08,20.89,18.71,19.14,,,,,
36704,3.94,21.03,21.28,21.03,20.96,18.82,19.05,,,,,
36715,3.48,21.04,21.33,21.09,20.91,18.79,19.2,,,,,
36725,3.96,21.01,21.39,21.12,20.96,18.73,18.98,,,,,
36735,4.01,20.97,21.34,21.1,20.93,18.9,18.99,,,,,
36745,4.05,21.03,21.24,21.3,20.98,18.81,18.98,,,,,
36755,3.92,21.07,21.22,21.01,20.94,18.94,19,,,,,
36765,4.03,21.04,21.44,21.13,20.95,19.02,19,,,,,
36775,3.98,21.03,21.28,21.14,21.01,18.89,18.95,,,,,
36785,3.99,21.07,21.22,21.18,20.98,19.08,18.93,,,,,
36795,4.02,20.8,21.28,21.07,20.95,18.9,18.95,,,,,
36805,4.08,20.98,21.3,21.13,20.95,18.95,18.97,,,,,
36815,3.94,21,21.44,21.13,21,19.05,19.01,,,,,
36825,3.68,20.95,21.28,21.04,20.98,18.93,19.06,,,,,
36835,4.09,21.05,21.34,21.13,21.01,18.91,19,,,,,
36845,3.9,20.98,21.25,21.12,20.93,18.91,19.02,,,,,
36855,4.07,20.94,21.27,21.13,21,18.94,19.08,,,,,
36865,3.94,21.08,21.25,21.17,20.96,18.89,19.09,,,,,
36875,3.94,21.01,21.26,21.2,20.92,18.96,19.08,,,,,
36885,4.04,21.08,21.28,21.15,20.99,18.91,18.92,,,,,
36895,4.01,21.05,21.28,21.16,20.99,19.04,19.04,,,,,
36905,3.93,21.1,21.28,21.19,20.94,19.02,19.15,,,,,
36915,4,21.05,21.3,21.09,20.92,18.93,19.11,,,,,
36925,3.99,20.71,21.23,21.09,21,18.9,19.06,,,,,
36935,3.99,21.09,21.24,21.13,20.95,19,18.98,,,,,
36945,4.1,21.05,21.34,21.05,20.9,19.03,19.03,,,,,
36955,4.02,21.03,21.37,21.04,20.93,19.08,19.1,,,,,
36965,3.91,21.05,21.24,21.17,21.03,19.09,19.09,,,,,
36975,4.03,21.13,21.28,21.14,20.99,18.95,19.13,,,,,
36985,3.95,21.04,20.86,21.11,21.01,19.01,19.18,,,,,
36995,3.94,20.98,21.58,21.13,20.98,19.06,19.12,,,,,
37005,4.09,21.07,21.25,21.08,20.98,19.17,19.1,,,,,
37015,3.85,21.03,21.3,21.13,20.99,19.15,18.81,,,,,
37025,4,20.98,21.26,21.17,21,19.05,19.06,,,,,
37035,3.91,21.05,21.04,21.05,21.01,19.2,19.06,,,,,
37045,3.88,21.1,21.3,21,20.99,18.86,19.03,,,,,
37055,3.76,21.15,21.32,21.18,21.05,18.92,19.05,,,,,
37065,3.64,21.13,21.33,21.15,20.98,18.95,19.02,,,,,
37075,3.43,21.08,21.21,21.16,21,19.17,19.08,,,,,
37085,3.52,21.1,21.31,21.08,21,18.95,19.12,,,,,
37095,3.87,21.08,21.25,21.05,21.01,18.98,18.86,,,,,
37105,3.81,21,21.28,20.68,20.98,19,19.08,,,,,
37115,3.39,21.05,21.33,21.13,21,19.04,19.01,,,,,
37125,3.43,21.09,21.34,21.08,21.01,18.95,19.13,,,,,
37135,3.53,21.01,21.26,21.17,20.97,19.08,19.06,,,,,
37145,3.79,21.08,21.26,21.2,21.04,19.2,19.13,,,,,
37155,3.93,21.11,21.3,21.13,21.04,19.03,19.11,,,,,
37165,3.72,21.11,21.28,21.05,20.96,19.08,19.23,,,,,
37175,3.72,21.09,21.33,21.06,21,18.97,19.05,,,,,
37185,3.57,21.71,21.36,21.17,20.92,19.13,19.1,,,,,
37195,3.64,21.11,21.3,21.17,21.03,19.21,19.13,,,,,
37205,3.54,21.13,21.29,21.18,21,19.3,19.28,,,,,
37215,3.28,21.21,21.33,21.3,20.9,19.17,19.31,,,,,
37225,3.45,21.1,21.33,21.17,20.99,19.15,19.13,,,,,
37235,3.48,21.08,21.27,21.15,20.98,18.99,19.17,,,,,
37245,3.39,21.15,21.29,21.13,21,19.07,19.06,,,,,
37255,3.45,21.08,21.31,21.15,21.03,18.94,18.95,,,,,
37265,3.74,20.86,21.31,21.15,21.07,19.25,19.1,,,,,
37275,3.57,21.08,21.29,21.18,21.08,19.14,19.2,,,,,
37285,3.39,21.18,21.34,21.04,21.03,19.06,19.26,,,,,
37295,3.48,20.96,21.3,21.13,21.04,19,19.2,,,,,
37305,3.46,21.13,21.25,21.11,21.1,19.25,19.18,,,,,
37315,3.39,21.15,21.27,21.18,21.08,19.2,19.22,,,,,
37325,3.54,21.14,21.28,21.15,20.99,19.23,19.15,,,,,
37335,3.47,21.05,21.25,21.25,20.98,19.08,19.09,,,,,
37345,3.56,20.96,21.34,21.09,21.15,19.05,19.09,,,,,
37355,3.04,21.05,21.36,21.09,21.07,19.21,19.08,,,,,
37365,3.27,20.83,21.09,21.34,21.07,18.98,19.12,,,,,
37375,3.07,21.27,21.25,21.23,21.06,19.27,19.1,,,,,
37386,3.05,21.05,21.22,21.26,21.13,19.19,19.08,,,,,
37396,3,21.08,21.32,21.15,20.86,19.07,19.16,,,,,
37406,3.44,21.03,21.23,21.2,21.04,19.18,19.13,,,,,
37416,3.33,21.11,21.32,21.1,21.2,19.1,19.15,,,,,
37426,3.43,21.09,21.27,21.25,21.03,19.07,19.26,,,,,
37436,3.25,20.99,21.37,21.1,21,19.13,19.1,,,,,
37446,3.48,21.14,21.31,21.25,21.08,18.98,19.19,,,,,
37456,3.26,21.08,21.41,21.21,20.97,19.22,19.16,,,,,
37466,3.18,21.08,21.36,21.1,21.03,19.15,19.17,,,,,
37476,3.34,20.98,21.33,21.16,21.05,19.12,19.18,,,,,
37486,3.14,21.14,21.35,21.2,21.03,19.2,19.14,,,,,
37496,3.15,21.05,21.35,21.09,20.97,19.23,19.1,,,,,
37506,3.39,21.23,21.3,21.12,21.05,19.24,19.17,,,,,
37516,3.32,21.05,21.23,21.09,21.03,19.24,19.2,,,,,
37526,3.13,21.4,21.34,21.17,20.98,19.25,19.18,,,,,
37536,3.09,21.15,21.36,21.13,21.03,19.27,19.2,,,,,
37546,3.33,21.06,21.36,21.23,21.08,19.28,19.12,,,,,
37556,3.13,21.03,21.39,21.27,21.1,19.3,19.06,,,,,
37566,3.25,21.12,21.33,20.84,20.84,19.16,19.24,,,,,
37576,3,21.14,21.3,21.14,21.07,19.16,19.28,,,,,
37586,3.48,21.08,21.39,21.19,21.02,19.23,19.28,,,,,
37596,3.06,21.3,21.36,21.14,21.1,19.32,19.2,,,,,
37606,3.04,21.16,21.34,21.2,21.05,19.47,19.23,,,,,
37616,3.13,21.17,21.53,21.23,21.05,19.27,19.2,,,,,
37626,3.44,21.12,21.44,21.25,21.06,19.3,19.17,,,,,
37636,3.39,21.12,21.38,21.23,21.42,19.21,19.21,,,,,
37646,3.48,21.2,21.36,21.26,21.05,19.25,19.25,,,,,
37656,3.21,21.12,21.3,21.19,20.95,19.35,19.28,,,,,
37666,3.12,21.15,21.43,21.18,20.95,19.4,19.25,,,,,
37676,3.1,21.08,21.32,21.23,20.99,19.4,19.19,,,,,
37686,3,21.09,21.33,21.22,21.14,19.22,19.15,,,,,
37696,3.94,21.15,21.4,21.18,21.06,19.2,19.22,,,,,
37706,4,21.14,21.48,21.31,21.14,19.12,19.28,,,,,
37716,3.92,21.1,21.3,21.1,21.16,19.2,19.19,,,,,
37726,3.76,21.11,21.38,21.1,21.01,19.32,19.23,,,,,
37736,3.86,21.13,21.01,21.19,21.07,19.43,19.27,,,,,
37746,3.68,21.13,21.36,21.25,20.9,19.22,19.28,,,,,
37756,3.52,21.06,21.37,21.16,21.07,19.24,19.22,,,,,
37766,3.46,21.09,21.31,21.23,21.03,19.35,19.1,,,,,
37776,3.38,21.09,21.33,21.28,21.09,19.22,19.24,,,,,
37786,3.26,21.16,21.38,21.07,20.84,19.47,19.2,,,,,
37796,3.06,21.04,21.35,21.23,21.08,19.34,19.22,,,,,
37806,3.26,21.14,21.39,21.19,21.06,19.31,19.3,,,,,
37816,3.46,21.15,21.45,21.33,21.05,19.23,19.28,,,,,
37826,3.44,21.2,21.36,21.17,21.08,19.35,19.21,,,,,
37836,3.24,21.1,21.41,21.33,21.09,19.37,19.2,,,,,
37846,3.49,21.16,21.46,21.31,21.13,19.24,19.26,,,,,
37856,3.32,21.13,21.38,21.18,21.1,19.25,19.28,,,,,
37866,3.87,21.25,21.42,20.96,21.08,19.33,19.17,,,,,
37876,3.31,21.13,21.43,21.3,21.11,19.18,19.17,,,,,
37886,3.4,21.18,21.31,21.27,21.11,19.22,19.21,,,,,
37896,3.14,21.15,21.38,21.23,21.04,19.31,19.13,,,,,
37906,3.3,21.34,21.35,21.18,21.17,19.23,19.23,,,,,
37916,3.28,21.21,21.3,21.2,20.98,19.27,19.21,,,,,
37926,3.17,21.04,21.3,21.17,21.06,19.19,19.5,,,,,
37936,3.09,21.18,21.38,21.26,21.01,19.09,19.28,,,,,
37946,3.02,21.15,21.37,21.18,21.03,18.98,19.13,,,,,
37956,3.31,21.18,21.42,21.19,21.02,18.78,19.14,,,,,
37966,3.08,21.15,21.37,21.2,21.08,19,19,,,,,
37976,3.08,21.11,21.36,21.26,21.08,19.03,19.08,,,,,
37986,3.17,21.17,21.35,21.2,21.13,18.92,19.04,,,,,
37996,3.98,21.18,21.34,21.36,21.1,18.9,19.19,,,,,
38006,3.16,21.04,21.3,21.27,21.1,18.93,19.03,,,,,
38016,3.18,21.29,21.46,21.23,21.05,18.93,18.81,,,,,
38026,4.05,21.15,21.36,21.26,21.15,18.68,18.95,,,,,
38036,3.07,21.18,21.36,21.24,20.99,18.8,18.9,,,,,
38047,3.37,21.16,21.35,21.2,21.18,18.85,18.94,,,,,
38057,4.02,21.1,21.37,21.25,21.11,18.72,18.98,,,,,
38067,3.35,21.36,21.37,21.25,21.1,18.74,18.89,,,,,
38077,3.51,21.2,21.36,21.2,21.1,18.57,18.95,,,,,
38087,3.27,21.24,21.4,21.3,21.07,18.54,18.97,,,,,
38097,3.18,21.18,21.4,21.23,21.08,18.52,18.98,,,,,
38107,3.24,21.15,21.33,21.16,21.1,18.58,18.83,,,,,
38117,3.39,21.16,21.37,21.25,21.09,18.66,18.92,,,,,
38127,3.28,21.29,21.43,21.24,21.07,18.8,18.98,,,,,
38137,3.31,21.08,21.41,21.3,21.11,18.61,19.05,,,,,
38147,3.23,21.07,21.35,21.23,21.05,18.63,18.91,,,,,
38157,3.51,21.12,21.38,21.24,21.02,18.64,19.07,,,,,
38167,3.44,21.12,21.32,21.23,21.11,18.49,18.57,,,,,
38177,3.49,21.18,21.37,21.22,21.05,18.45,18.73,,,,,
38187,3.25,21.1,21.28,21.2,21,18.38,18.88,,,,,
38197,3.33,20.98,21.35,21.11,20.95,18.36,18.89,,,,,
38207,3.4,21.01,21.36,21.3,21.13,18.35,18.97,,,,,
38217,3.58,21.08,21.38,21.2,21.08,18.46,18.74,,,,,
38227,3.39,21.17,21.43,21.25,21.1,18.61,18.88,,,,,
38237,3.64,21.07,21.43,21.2,21.04,18.68,18.98,,,,,
38247,3.39,21.05,21.3,21.19,20.92,18.55,18.86,,,,,
38257,3.36,21.1,21.26,21.02,21.04,18.52,19,,,,,
38267,3.48,21.1,21.38,21.15,20.87,18.49,18.92,,,,,
38277,3.35,21.22,21.32,21.2,21.17,18.6,18.8,,,,,
38287,3.65,21.18,21.38,21.2,21.06,18.66,18.81,,,,,
38297,3.21,21.12,21.34,21.2,21.08,18.76,18.98,,,,,
38307,2.96,21.14,21.39,21.19,21.15,18.53,18.9,,,,,
38317,3.52,21.29,21.14,21.2,21.06,18.44,18.8,,,,,
38327,3.14,21.12,21.33,20.74,21.04,18.37,18.91,,,,,
38337,3.09,21.17,21.35,21.18,21.03,18.58,18.93,,,,,
38347,3.74,21.03,21.37,21.23,21.05,18.48,18.98,,,,,
38357,3.41,21.14,21.28,21.16,20.93,18.51,18.89,,,,,
38367,3.52,21.11,21.33,21.22,21.05,18.41,18.92,,,,,
38377,4.04,21.11,21.3,21.3,21.07,18.52,18.81,,,,,
38387,3.85,21.12,20.83,21.15,20.98,18.56,18.87,,,,,
38397,3.7,21.32,21.3,21.16,21,18.3,18.93,,,,,
38407,3.94,21.13,21.32,21.2,21.05,18.48,18.69,,,,,
38417,3.6,21.15,21.41,21.2,21,18.33,18.68,,,,,
38427,3.35,20.96,21.21,21.26,20.96,18.46,18.69,,,,,
38437,3.22,21.18,21.34,21.13,20.97,18.34,18.68,,,,,
38447,3.35,21.01,21.38,21.13,21.02,18.47,18.82,,,,,
38457,3.39,21.1,21.3,21.2,21,18.51,18.91,,,,,
38467,2.95,21.05,20.99,21.1,21,18.56,18.8,,,,,
38477,2.93,21.22,21.31,21.13,21.04,18.43,18.71,,,,,
38487,2.75,21.01,21.36,21.18,21,18.47,18.82,,,,,
38497,2.99,21.18,21.39,21.13,21.05,18.51,18.83,,,,,
38507,2.6,21.06,21.25,21.18,21,18.43,18.76,,,,,
38517,2.8,21.05,21.38,21.15,20.95,18.48,18.98,,,,,
38527,2.7,21.01,21.3,21.1,21.05,18.5,18.88,,,,,
38537,2.57,21.07,21.29,21.47,21.05,18.47,18.83,,,,,
38547,2.63,21.12,21.32,21.17,21,18.54,18.81,,,,,
38557,2.58,21.11,21.42,21.12,21.05,18.61,18.86,,,,,
38567,3.4,21.09,21.25,21.41,21.03,18.5,18.92,,,,,
38577,3.09,21.11,21.24,21.08,20.82,18.24,18.78,,,,,
38587,2.69,21.11,21.28,21.2,20.97,18.37,18.66,,,,,
38597,2.52,21.01,21.23,21.15,21,18.5,18.83,,,,,
38607,2.43,21.01,21.33,21.22,20.98,18.39,18.84,,,,,
38617,2.53,21.14,21.3,21.13,21.03,18.56,18.86,,,,,
38627,2.54,21.51,21.29,21.17,21.03,18.34,18.76,,,,,
38637,2.56,21.05,21.28,21.18,21.03,18.5,18.64,,,,,
38647,2.51,21.09,21.31,21.15,21.02,18.47,18.71,,,,,
38657,2.54,21.05,21.31,21.15,21,18.13,18.78,,,,,
38667,2.51,21.11,21.24,21.14,21.07,18.28,18.81,,,,,
38677,2.51,21.08,21.28,20.95,20.93,18.39,18.64,,,,,
38687,2.81,21.1,21.28,21.13,20.94,18.34,18.88,,,,,
38697,2.74,21.1,21.33,21.15,21.05,18.31,18.76,,,,,
38707,2.72,21.14,21.34,21.13,21.11,18.41,18.71,,,,,
38718,2.91,21.12,21.16,21.13,21,18.39,18.73,,,,,
38728,2.72,21.03,21.29,21.12,21.06,18.41,18.74,,,,,
38738,2.95,21.07,21.64,21.19,20.92,18.27,18.79,,,,,
38748,2.45,21.12,21.35,21.18,20.98,18.43,18.71,,,,,
38758,2.68,21.01,21.36,20.85,20.98,18.36,18.84,,,,,
38768,2.67,21.03,21.28,21.16,21.06,18.47,18.76,,,,,
38778,3.48,21.13,21.34,21.07,21.03,18.24,18.77,,,,,
38788,2.72,21.57,21.36,21.2,21.03,18.52,18.7,,,,,
38798,2.63,20.94,21.29,21.13,21.01,18.36,18.88,,,,,
38808,2.58,21.1,21.36,21.13,20.89,18.42,18.9,,,,,
38818,2.63,21.05,21.18,21.18,21.03,18.44,19,,,,,
38828,2.68,21.05,21.23,21.2,20.98,18.53,18.91,,,,,
38838,2.62,20.84,21.25,21.16,21.08,18.39,18.81,,,,,
38848,2.65,21.01,21.2,21.08,20.93,18.47,18.63,,,,,
38858,1.64,21.05,21.24,21.15,20.83,18.37,18.76,,,,,
38868,1.41,21.06,21.24,21.15,20.93,18.33,18.71,,,,,
38878,1.79,21.05,21.31,21.1,20.93,18.36,18.69,,,,,
38888,1.46,21.04,21.39,21.08,21.02,18.43,18.68,,,,,
38898,1.65,21.15,21.36,21.15,20.97,18.4,18.86,,,,,
38908,1.57,21.1,21.28,21.29,21.05,18.18,18.81,,,,,
38918,1.69,21.11,21.24,21.07,20.88,18.4,18.73,,,,,
38928,1.49,21.04,21.33,21.15,21,18.12,18.86,,,,,
38938,2.02,21.04,21.21,21.08,21,18.25,18.76,,,,,
38948,1.74,21.06,21.39,21.27,21.02,18.38,18.52,,,,,
38958,1.8,21.07,21.33,21.09,20.95,18.37,18.56,,,,,
38968,1.33,21.08,21.3,21.17,20.98,18.38,18.66,,,,,
38978,1.63,21.06,21.18,21.15,20.88,18.39,18.63,,,,,
38988,0.98,21,21.25,21.15,20.96,18.55,18.76,,,,,
38998,1.24,21.04,21.29,21.11,20.91,18.43,18.68,,,,,
39008,1.08,20.95,21.3,21.12,21.08,18.6,18.68,,,,,
39018,1.05,21.09,21.22,21.15,21.08,18.66,18.79,,,,,
39028,1.24,21.11,21.2,21.19,20.98,18.46,18.62,,,,,
39038,0.93,21.13,21.2,21.08,20.92,18.27,18.51,,,,,
39048,1.34,20.98,21.3,21,21.04,18.36,18.74,,,,,
39058,0.81,21.48,21.25,21.08,21,18.41,18.83,,,,,
39068,1.03,20.94,21.3,21.21,21,18.31,18.79,,,,,
39078,0.7,21.02,21.2,21.13,20.93,18.35,18.43,,,,,
39088,0.81,21,21.22,21.1,20.98,18.48,18.88,,,,,
39098,2.15,21.07,21.26,21.12,20.95,18.41,18.9,,,,,
39108,1.11,21,21.18,21.01,20.85,18.52,18.92,,,,,
39118,0.82,21.06,21.3,21.08,20.95,18.46,18.92,,,,,
39128,0.75,21.06,21.28,21.06,20.98,18.46,18.83,,,,,
39138,1.02,21.25,21.25,21.11,20.89,18.45,18.59,,,,,
39148,1.48,21,21.27,21.08,20.94,18.48,18.71,,,,,
39158,1.08,21.03,21.3,21.18,21.02,18.35,18.61,,,,,
39168,1.25,21.08,21.29,21.13,20.97,18.54,18.71,,,,,
39178,0.99,21.05,21.23,21.25,20.96,18.51,18.81,,,,,
39188,0.8,21,21.16,21.03,20.99,18.26,18.67,,,,,
39198,0.66,20.98,21.25,21.11,20.95,18.01,18.68,,,,,
39208,3.3,21.1,21.23,21.1,20.87,18.43,18.65,,,,,
39218,3.82,21.06,21.23,21.15,20.98,18.35,18.53,,,,,
39228,3.88,21.08,21.16,21.13,20.97,18.42,18.75,,,,,
39238,4.31,21.02,21.3,21.1,20.97,18.26,18.58,,,,,
39248,4.03,20.83,21.04,21.1,21.03,18.26,18.56,,,,,
39258,3.99,21.03,21.22,21.1,20.98,18.39,18.81,,,,,
39268,4.03,20.98,21.24,21.24,20.9,18.43,18.69,,,,,
39278,3.71,21.04,21.23,21.04,20.99,18.33,18.58,,,,,
39288,3.16,21.05,21.24,21.19,20.99,18.21,18.64,,,,,
39298,2.69,21.02,21.25,21.2,20.92,18.33,18.71,,,,,
39308,3.26,21,21.27,21.1,20.99,18.3,18.61,,,,,
39318,2.44,21.09,21.36,21.04,20.98,18.24,18.58,,,,,
39328,2.92,20.98,21.25,21.1,20.91,18.57,18.66,,,,,
39338,2.3,21,21.2,21.04,20.95,18.34,18.66,,,,,
39348,3.12,21.04,21.23,21.03,20.95,18.38,18.68,,,,,
39358,3.29,21,21.16,21.08,20.95,18.41,18.68,,,,,
39368,2.3,21.01,21.24,21.14,20.95,18.32,18.79,,,,,
39378,2.13,21.12,21.37,21.1,20.95,18.39,18.91,,,,,
39389,1.58,21,21.33,21.04,20.91,18.36,18.8,,,,,
39399,1.33,20.93,21.27,21.24,20.93,18.24,18.67,,,,,
39409,2.01,21.01,21.26,21.07,20.89,18.44,18.65,,,,,
39419,0.99,21.03,21.4,21.04,20.92,18.29,18.48,,,,,
39429,1.02,21.12,21.24,21.12,21.3,18.5,18.71,,,,,
39439,1.56,21.12,21.15,21.07,20.94,18.35,18.79,,,,,
39449,2.13,20.99,21.2,21.05,21.08,18.38,18.63,,,,,
39459,2.42,21.01,21.29,21.04,20.93,18.28,18.66,,,,,
39469,1.23,20.97,21.22,21.08,20.98,18.26,18.79,,,,,
39479,1.35,21,21.26,21.08,20.9,18.21,18.85,,,,,
39489,1.1,20.94,21.22,21.19,20.97,18.41,18.62,,,,,
39499,0.96,20.98,21.13,21.13,20.85,18.47,18.58,,,,,
39509,0.73,21.1,21.18,21.08,20.98,18.46,18.72,,,,,
39519,0.81,20.95,21.16,21.07,20.91,18.56,18.76,,,,,
39529,0.59,21,21.3,21.09,20.81,18.47,18.82,,,,,
39539,0.61,21,21.13,21.04,20.88,18.64,18.67,,,,,
39549,0.64,20.87,21.3,21.03,20.9,18.57,18.71,,,,,
39559,1.08,21,21.25,21,20.9,18.41,18.63,,,,,
39569,0.77,20.87,21.19,21.03,20.92,18.34,18.81,,,,,
39579,1.7,20.94,21.19,21.07,20.93,18.41,18.69,,,,,
39589,1.39,21,21.08,20.6,20.98,18.25,18.69,,,,,
39599,1.44,20.94,21.24,21.1,20.93,18.86,18.78,,,,,
39609,0.96,20.95,21.25,21.15,20.9,18.5,18.83,,,,,
39619,1.47,21.03,21.33,21.05,20.93,18.37,18.78,,,,,
39629,1,21,21.23,21.06,20.9,18.49,18.72,,,,,
39639,1.38,20.96,21.2,21.11,20.79,18.46,18.76,,,,,
39649,0.95,20.95,21.16,21.07,20.64,18.33,18.66,,,,,
39659,1.12,20.97,21.27,21.1,20.95,18.31,18.59,,,,,
39669,1.95,20.99,21.18,21.25,20.9,18.6,18.58,,,,,
39679,1.43,21.05,21.18,20.95,20.9,18.47,18.81,,,,,
39689,1.24,21.07,21.25,21.13,20.98,18.43,18.61,,,,,
39699,1.23,20.93,21.23,21.05,20.84,18.49,18.75,,,,,
39709,1.24,20.97,21.11,21.05,20.93,18.63,18.83,,,,,
39719,1.42,20.96,21.28,21.23,20.96,18.44,18.71,,,,,
39729,1.64,21.03,21.2,21.05,20.85,18.56,18.84,,,,,
